 In this file you can find boltzmann populations (density) of the first half of computed CO rotational levels
     distance         timeN         timeI            Tn    fracbol(0)    fracbol(1)    fracbol(2)    fracbol(3)    fracbol(4)    fracbol(5)    fracbol(6)    fracbol(7)    fracbol(8)    fracbol(9)   fracbol(10)   fracbol(11)   fracbol(12)   fracbol(13)   fracbol(14)   fracbol(15)   fracbol(16)   fracbol(17)   fracbol(18)   fracbol(19)   fracbol(20)   fracbol(21)   fracbol(22)   fracbol(23)   fracbol(24)   fracbol(25)   fracbol(26)   fracbol(27)   fracbol(28)   fracbol(29)   fracbol(30)   fracbol(31)   fracbol(32)   fracbol(33)   fracbol(34)   fracbol(35)   fracbol(36)   fracbol(37)   fracbol(38)   fracbol(39)   fracbol(40) 
   8.886E+014    8.046E+000    8.069E+000    4.581E+001    5.917E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.092E-002    3.019E-002    1.302E-002    4.909E-003    1.622E-003    4.706E-004    1.201E-004    2.700E-005    5.347E-006    9.343E-007    1.441E-007    1.962E-008    2.359E-009    2.508E-010    2.356E-011    1.957E-012    1.438E-013    9.340E-015    5.369E-016    2.730E-017    1.229E-018    4.893E-020    1.725E-021    5.382E-023    1.486E-024    3.635E-026    7.869E-028    1.508E-029    2.560E-031    3.848E-033    5.122E-035    6.037E-037    6.302E-039    5.826E-041    4.771E-043 
   8.891E+014    8.050E+000    8.073E+000    4.582E+001    5.917E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.092E-002    3.019E-002    1.302E-002    4.909E-003    1.622E-003    4.707E-004    1.201E-004    2.700E-005    5.348E-006    9.345E-007    1.441E-007    1.962E-008    2.360E-009    2.508E-010    2.357E-011    1.958E-012    1.438E-013    9.344E-015    5.371E-016    2.731E-017    1.229E-018    4.896E-020    1.726E-021    5.385E-023    1.487E-024    3.637E-026    7.875E-028    1.510E-029    2.562E-031    3.852E-033    5.127E-035    6.043E-037    6.309E-039    5.833E-041    4.776E-043 
   8.896E+014    8.055E+000    8.077E+000    4.582E+001    5.917E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.092E-002    3.019E-002    1.302E-002    4.909E-003    1.622E-003    4.707E-004    1.201E-004    2.700E-005    5.349E-006    9.346E-007    1.441E-007    1.963E-008    2.361E-009    2.509E-010    2.357E-011    1.958E-012    1.439E-013    9.348E-015    5.373E-016    2.733E-017    1.230E-018    4.898E-020    1.727E-021    5.388E-023    1.488E-024    3.640E-026    7.881E-028    1.511E-029    2.565E-031    3.855E-033    5.132E-035    6.049E-037    6.315E-039    5.839E-041    4.782E-043 
   8.901E+014    8.059E+000    8.082E+000    4.582E+001    5.917E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.093E-002    3.019E-002    1.302E-002    4.910E-003    1.622E-003    4.708E-004    1.202E-004    2.701E-005    5.350E-006    9.348E-007    1.442E-007    1.963E-008    2.361E-009    2.510E-010    2.358E-011    1.959E-012    1.439E-013    9.351E-015    5.375E-016    2.734E-017    1.230E-018    4.901E-020    1.728E-021    5.392E-023    1.489E-024    3.643E-026    7.887E-028    1.512E-029    2.567E-031    3.859E-033    5.136E-035    6.055E-037    6.322E-039    5.846E-041    4.788E-043 
   8.909E+014    8.066E+000    8.089E+000    4.582E+001    5.917E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.093E-002    3.019E-002    1.302E-002    4.910E-003    1.622E-003    4.708E-004    1.202E-004    2.701E-005    5.351E-006    9.350E-007    1.442E-007    1.964E-008    2.362E-009    2.511E-010    2.359E-011    1.960E-012    1.440E-013    9.357E-015    5.379E-016    2.736E-017    1.231E-018    4.905E-020    1.729E-021    5.397E-023    1.491E-024    3.647E-026    7.897E-028    1.514E-029    2.570E-031    3.864E-033    5.144E-035    6.065E-037    6.333E-039    5.857E-041    4.797E-043 
   8.916E+014    8.073E+000    8.096E+000    4.582E+001    5.917E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.093E-002    3.019E-002    1.302E-002    4.911E-003    1.623E-003    4.709E-004    1.202E-004    2.702E-005    5.352E-006    9.353E-007    1.442E-007    1.964E-008    2.363E-009    2.512E-010    2.360E-011    1.961E-012    1.441E-013    9.363E-015    5.383E-016    2.738E-017    1.232E-018    4.910E-020    1.731E-021    5.403E-023    1.493E-024    3.651E-026    7.906E-028    1.516E-029    2.574E-031    3.870E-033    5.152E-035    6.075E-037    6.344E-039    5.867E-041    4.806E-043 
   8.924E+014    8.080E+000    8.103E+000    4.582E+001    5.916E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.093E-002    3.019E-002    1.303E-002    4.911E-003    1.623E-003    4.710E-004    1.202E-004    2.702E-005    5.353E-006    9.355E-007    1.443E-007    1.965E-008    2.364E-009    2.513E-010    2.361E-011    1.962E-012    1.442E-013    9.369E-015    5.387E-016    2.740E-017    1.233E-018    4.914E-020    1.733E-021    5.408E-023    1.494E-024    3.655E-026    7.916E-028    1.518E-029    2.578E-031    3.876E-033    5.160E-035    6.085E-037    6.355E-039    5.878E-041    4.815E-043 
   8.936E+014    8.091E+000    8.114E+000    4.582E+001    5.916E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.093E-002    3.020E-002    1.303E-002    4.912E-003    1.623E-003    4.711E-004    1.202E-004    2.703E-005    5.355E-006    9.359E-007    1.444E-007    1.966E-008    2.365E-009    2.515E-010    2.363E-011    1.964E-012    1.443E-013    9.378E-015    5.393E-016    2.743E-017    1.235E-018    4.921E-020    1.735E-021    5.417E-023    1.497E-024    3.662E-026    7.932E-028    1.521E-029    2.583E-031    3.885E-033    5.173E-035    6.101E-037    6.373E-039    5.895E-041    4.830E-043 
   8.948E+014    8.102E+000    8.125E+000    4.582E+001    5.916E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.094E-002    3.020E-002    1.303E-002    4.912E-003    1.623E-003    4.712E-004    1.203E-004    2.704E-005    5.357E-006    9.363E-007    1.444E-007    1.967E-008    2.367E-009    2.517E-010    2.365E-011    1.965E-012    1.444E-013    9.388E-015    5.399E-016    2.747E-017    1.237E-018    4.928E-020    1.738E-021    5.426E-023    1.499E-024    3.669E-026    7.948E-028    1.524E-029    2.589E-031    3.894E-033    5.186E-035    6.118E-037    6.391E-039    5.913E-041    4.845E-043 
   8.961E+014    8.113E+000    8.136E+000    4.582E+001    5.916E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.094E-002    3.020E-002    1.303E-002    4.913E-003    1.624E-003    4.713E-004    1.203E-004    2.705E-005    5.359E-006    9.367E-007    1.445E-007    1.968E-008    2.368E-009    2.518E-010    2.367E-011    1.967E-012    1.446E-013    9.398E-015    5.405E-016    2.750E-017    1.238E-018    4.935E-020    1.741E-021    5.435E-023    1.502E-024    3.676E-026    7.964E-028    1.528E-029    2.595E-031    3.903E-033    5.200E-035    6.134E-037    6.409E-039    5.931E-041    4.861E-043 
   8.973E+014    8.124E+000    8.148E+000    4.582E+001    5.916E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.094E-002    3.020E-002    1.303E-002    4.914E-003    1.624E-003    4.714E-004    1.203E-004    2.706E-005    5.361E-006    9.371E-007    1.446E-007    1.969E-008    2.370E-009    2.520E-010    2.369E-011    1.969E-012    1.447E-013    9.408E-015    5.411E-016    2.754E-017    1.240E-018    4.942E-020    1.743E-021    5.444E-023    1.505E-024    3.683E-026    7.980E-028    1.531E-029    2.601E-031    3.913E-033    5.213E-035    6.151E-037    6.427E-039    5.949E-041    4.876E-043 
   8.985E+014    8.135E+000    8.159E+000    4.583E+001    5.916E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.095E-002    3.021E-002    1.303E-002    4.915E-003    1.624E-003    4.715E-004    1.204E-004    2.706E-005    5.363E-006    9.375E-007    1.446E-007    1.970E-008    2.371E-009    2.522E-010    2.371E-011    1.971E-012    1.448E-013    9.418E-015    5.417E-016    2.757E-017    1.242E-018    4.949E-020    1.746E-021    5.453E-023    1.508E-024    3.690E-026    7.996E-028    1.534E-029    2.607E-031    3.923E-033    5.227E-035    6.168E-037    6.446E-039    5.967E-041    4.892E-043 
   8.997E+014    8.146E+000    8.170E+000    4.583E+001    5.915E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.095E-002    3.021E-002    1.303E-002    4.915E-003    1.625E-003    4.716E-004    1.204E-004    2.707E-005    5.366E-006    9.380E-007    1.447E-007    1.972E-008    2.373E-009    2.524E-010    2.373E-011    1.972E-012    1.450E-013    9.428E-015    5.424E-016    2.761E-017    1.243E-018    4.957E-020    1.749E-021    5.462E-023    1.510E-024    3.697E-026    8.013E-028    1.538E-029    2.613E-031    3.932E-033    5.241E-035    6.185E-037    6.465E-039    5.985E-041    4.908E-043 
   9.019E+014    8.166E+000    8.190E+000    4.583E+001    5.915E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.096E-002    3.021E-002    1.304E-002    4.917E-003    1.625E-003    4.718E-004    1.205E-004    2.709E-005    5.369E-006    9.387E-007    1.448E-007    1.974E-008    2.376E-009    2.527E-010    2.376E-011    1.975E-012    1.452E-013    9.446E-015    5.435E-016    2.767E-017    1.246E-018    4.970E-020    1.754E-021    5.479E-023    1.515E-024    3.710E-026    8.043E-028    1.544E-029    2.624E-031    3.950E-033    5.265E-035    6.216E-037    6.499E-039    6.018E-041    4.936E-043 
   9.040E+014    8.185E+000    8.209E+000    4.583E+001    5.915E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.096E-002    3.022E-002    1.304E-002    4.918E-003    1.626E-003    4.720E-004    1.205E-004    2.711E-005    5.373E-006    9.395E-007    1.450E-007    1.976E-008    2.378E-009    2.530E-010    2.380E-011    1.979E-012    1.455E-013    9.464E-015    5.446E-016    2.773E-017    1.250E-018    4.983E-020    1.759E-021    5.496E-023    1.520E-024    3.723E-026    8.073E-028    1.550E-029    2.635E-031    3.968E-033    5.290E-035    6.247E-037    6.534E-039    6.052E-041    4.965E-043 
   9.062E+014    8.205E+000    8.229E+000    4.584E+001    5.914E-002    1.573E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.097E-002    3.022E-002    1.304E-002    4.919E-003    1.626E-003    4.722E-004    1.206E-004    2.712E-005    5.377E-006    9.402E-007    1.451E-007    1.978E-008    2.381E-009    2.534E-010    2.383E-011    1.982E-012    1.458E-013    9.483E-015    5.458E-016    2.780E-017    1.253E-018    4.997E-020    1.764E-021    5.513E-023    1.525E-024    3.737E-026    8.104E-028    1.556E-029    2.647E-031    3.986E-033    5.316E-035    6.279E-037    6.569E-039    6.087E-041    4.995E-043 
   9.083E+014    8.224E+000    8.248E+000    4.584E+001    5.914E-002    1.572E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.097E-002    3.023E-002    1.304E-002    4.921E-003    1.627E-003    4.724E-004    1.207E-004    2.714E-005    5.381E-006    9.410E-007    1.453E-007    1.980E-008    2.384E-009    2.537E-010    2.387E-011    1.985E-012    1.460E-013    9.502E-015    5.470E-016    2.786E-017    1.256E-018    5.011E-020    1.769E-021    5.531E-023    1.531E-024    3.750E-026    8.136E-028    1.563E-029    2.659E-031    4.005E-033    5.343E-035    6.312E-037    6.605E-039    6.122E-041    5.026E-043 
   9.104E+014    8.243E+000    8.268E+000    4.584E+001    5.914E-002    1.572E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.098E-002    3.023E-002    1.305E-002    4.922E-003    1.627E-003    4.726E-004    1.207E-004    2.716E-005    5.385E-006    9.418E-007    1.454E-007    1.982E-008    2.387E-009    2.541E-010    2.390E-011    1.989E-012    1.463E-013    9.522E-015    5.482E-016    2.793E-017    1.259E-018    5.025E-020    1.775E-021    5.549E-023    1.536E-024    3.764E-026    8.169E-028    1.570E-029    2.671E-031    4.024E-033    5.370E-035    6.346E-037    6.643E-039    6.158E-041    5.057E-043 
   9.147E+014    8.282E+000    8.307E+000    4.585E+001    5.913E-002    1.572E-001    2.059E-001    2.007E-001    1.592E-001    1.064E-001    6.099E-002    3.024E-002    1.305E-002    4.925E-003    1.629E-003    4.730E-004    1.209E-004    2.719E-005    5.393E-006    9.435E-007    1.457E-007    1.987E-008    2.393E-009    2.548E-010    2.398E-011    1.996E-012    1.469E-013    9.562E-015    5.508E-016    2.807E-017    1.266E-018    5.054E-020    1.786E-021    5.587E-023    1.547E-024    3.794E-026    8.236E-028    1.583E-029    2.695E-031    4.064E-033    5.426E-035    6.416E-037    6.720E-039    6.234E-041    5.123E-043 
   9.190E+014    8.321E+000    8.347E+000    4.585E+001    5.912E-002    1.572E-001    2.058E-001    2.007E-001    1.592E-001    1.065E-001    6.100E-002    3.025E-002    1.306E-002    4.928E-003    1.630E-003    4.735E-004    1.210E-004    2.723E-005    5.402E-006    9.452E-007    1.460E-007    1.991E-008    2.400E-009    2.556E-010    2.406E-011    2.003E-012    1.475E-013    9.604E-015    5.534E-016    2.822E-017    1.273E-018    5.085E-020    1.798E-021    5.626E-023    1.559E-024    3.824E-026    8.306E-028    1.598E-029    2.721E-031    4.105E-033    5.484E-035    6.489E-037    6.801E-039    6.313E-041    5.191E-043 
   9.233E+014    8.360E+000    8.386E+000    4.586E+001    5.911E-002    1.572E-001    2.058E-001    2.007E-001    1.592E-001    1.065E-001    6.102E-002    3.026E-002    1.307E-002    4.931E-003    1.631E-003    4.740E-004    1.211E-004    2.727E-005    5.410E-006    9.470E-007    1.463E-007    1.996E-008    2.406E-009    2.564E-010    2.414E-011    2.010E-012    1.481E-013    9.648E-015    5.562E-016    2.837E-017    1.281E-018    5.117E-020    1.810E-021    5.667E-023    1.571E-024    3.856E-026    8.380E-028    1.613E-029    2.749E-031    4.149E-033    5.546E-035    6.566E-037    6.886E-039    6.397E-041    5.263E-043 
   9.276E+014    8.399E+000    8.425E+000    4.587E+001    5.910E-002    1.572E-001    2.058E-001    2.006E-001    1.592E-001    1.065E-001    6.103E-002    3.027E-002    1.307E-002    4.934E-003    1.633E-003    4.744E-004    1.213E-004    2.731E-005    5.420E-006    9.489E-007    1.466E-007    2.001E-008    2.413E-009    2.572E-010    2.423E-011    2.018E-012    1.487E-013    9.693E-015    5.590E-016    2.853E-017    1.288E-018    5.151E-020    1.823E-021    5.710E-023    1.584E-024    3.889E-026    8.457E-028    1.629E-029    2.777E-031    4.194E-033    5.611E-035    6.647E-037    6.975E-039    6.484E-041    5.339E-043 
   9.319E+014    8.438E+000    8.465E+000    4.587E+001    5.909E-002    1.571E-001    2.058E-001    2.006E-001    1.592E-001    1.065E-001    6.105E-002    3.028E-002    1.308E-002    4.937E-003    1.634E-003    4.749E-004    1.214E-004    2.735E-005    5.429E-006    9.508E-007    1.470E-007    2.007E-008    2.421E-009    2.580E-010    2.432E-011    2.027E-012    1.494E-013    9.741E-015    5.620E-016    2.869E-017    1.297E-018    5.185E-020    1.836E-021    5.754E-023    1.597E-024    3.924E-026    8.537E-028    1.645E-029    2.807E-031    4.242E-033    5.678E-035    6.732E-037    7.069E-039    6.576E-041    5.419E-043 
   9.362E+014    8.476E+000    8.504E+000    4.588E+001    5.909E-002    1.571E-001    2.058E-001    2.006E-001    1.592E-001    1.065E-001    6.106E-002    3.029E-002    1.309E-002    4.941E-003    1.635E-003    4.755E-004    1.216E-004    2.739E-005    5.439E-006    9.529E-007    1.473E-007    2.012E-008    2.428E-009    2.589E-010    2.441E-011    2.035E-012    1.501E-013    9.790E-015    5.651E-016    2.887E-017    1.305E-018    5.222E-020    1.850E-021    5.801E-023    1.611E-024    3.960E-026    8.622E-028    1.662E-029    2.838E-031    4.292E-033    5.749E-035    6.821E-037    7.168E-039    6.673E-041    5.502E-043 
   9.405E+014    8.515E+000    8.543E+000    4.589E+001    5.908E-002    1.571E-001    2.057E-001    2.006E-001    1.593E-001    1.065E-001    6.108E-002    3.031E-002    1.309E-002    4.944E-003    1.637E-003    4.760E-004    1.218E-004    2.744E-005    5.450E-006    9.549E-007    1.477E-007    2.018E-008    2.436E-009    2.598E-010    2.451E-011    2.044E-012    1.508E-013    9.842E-015    5.684E-016    2.905E-017    1.314E-018    5.260E-020    1.864E-021    5.850E-023    1.625E-024    3.998E-026    8.710E-028    1.680E-029    2.871E-031    4.345E-033    5.824E-035    6.914E-037    7.272E-039    6.774E-041    5.591E-043 
   9.448E+014    8.554E+000    8.583E+000    4.590E+001    5.907E-002    1.571E-001    2.057E-001    2.006E-001    1.593E-001    1.065E-001    6.109E-002    3.032E-002    1.310E-002    4.948E-003    1.638E-003    4.766E-004    1.219E-004    2.748E-005    5.460E-006    9.571E-007    1.481E-007    2.024E-008    2.444E-009    2.608E-010    2.461E-011    2.053E-012    1.515E-013    9.896E-015    5.717E-016    2.923E-017    1.323E-018    5.299E-020    1.879E-021    5.901E-023    1.640E-024    4.038E-026    8.803E-028    1.699E-029    2.906E-031    4.400E-033    5.902E-035    7.013E-037    7.381E-039    6.881E-041    5.683E-043 
   9.490E+014    8.593E+000    8.622E+000    4.590E+001    5.906E-002    1.571E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.111E-002    3.033E-002    1.311E-002    4.952E-003    1.640E-003    4.771E-004    1.221E-004    2.753E-005    5.471E-006    9.594E-007    1.485E-007    2.030E-008    2.452E-009    2.618E-010    2.471E-011    2.063E-012    1.523E-013    9.952E-015    5.753E-016    2.943E-017    1.332E-018    5.341E-020    1.895E-021    5.954E-023    1.656E-024    4.080E-026    8.899E-028    1.719E-029    2.942E-031    4.458E-033    5.985E-035    7.116E-037    7.495E-039    6.994E-041    5.781E-043 
   9.560E+014    8.656E+000    8.686E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.035E-002    1.312E-002    4.959E-003    1.643E-003    4.781E-004    1.224E-004    2.761E-005    5.490E-006    9.632E-007    1.492E-007    2.041E-008    2.467E-009    2.635E-010    2.489E-011    2.080E-012    1.537E-013    1.005E-014    5.813E-016    2.976E-017    1.349E-018    5.412E-020    1.922E-021    6.045E-023    1.683E-024    4.151E-026    9.066E-028    1.754E-029    3.004E-031    4.558E-033    6.127E-035    7.295E-037    7.695E-039    7.190E-041    5.952E-043 
   9.561E+014    8.656E+000    8.686E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.035E-002    1.312E-002    4.959E-003    1.643E-003    4.781E-004    1.224E-004    2.761E-005    5.491E-006    9.632E-007    1.492E-007    2.041E-008    2.467E-009    2.635E-010    2.489E-011    2.080E-012    1.537E-013    1.005E-014    5.813E-016    2.977E-017    1.349E-018    5.412E-020    1.922E-021    6.046E-023    1.684E-024    4.152E-026    9.068E-028    1.754E-029    3.005E-031    4.559E-033    6.128E-035    7.296E-037    7.696E-039    7.191E-041    5.953E-043 
   9.561E+014    8.657E+000    8.687E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.035E-002    1.312E-002    4.959E-003    1.643E-003    4.781E-004    1.224E-004    2.761E-005    5.491E-006    9.633E-007    1.492E-007    2.041E-008    2.467E-009    2.635E-010    2.489E-011    2.080E-012    1.537E-013    1.005E-014    5.814E-016    2.977E-017    1.349E-018    5.413E-020    1.923E-021    6.047E-023    1.684E-024    4.152E-026    9.069E-028    1.754E-029    3.005E-031    4.560E-033    6.129E-035    7.298E-037    7.697E-039    7.193E-041    5.954E-043 
   9.562E+014    8.658E+000    8.687E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.035E-002    1.312E-002    4.959E-003    1.643E-003    4.782E-004    1.224E-004    2.761E-005    5.491E-006    9.633E-007    1.492E-007    2.041E-008    2.467E-009    2.636E-010    2.490E-011    2.080E-012    1.537E-013    1.005E-014    5.815E-016    2.977E-017    1.349E-018    5.414E-020    1.923E-021    6.048E-023    1.684E-024    4.153E-026    9.071E-028    1.755E-029    3.006E-031    4.561E-033    6.131E-035    7.300E-037    7.700E-039    7.195E-041    5.956E-043 
   9.563E+014    8.658E+000    8.688E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.035E-002    1.312E-002    4.959E-003    1.643E-003    4.782E-004    1.224E-004    2.762E-005    5.491E-006    9.634E-007    1.492E-007    2.041E-008    2.467E-009    2.636E-010    2.490E-011    2.080E-012    1.537E-013    1.005E-014    5.815E-016    2.978E-017    1.350E-018    5.415E-020    1.923E-021    6.049E-023    1.685E-024    4.154E-026    9.073E-028    1.755E-029    3.007E-031    4.562E-033    6.133E-035    7.302E-037    7.702E-039    7.198E-041    5.959E-043 
   9.564E+014    8.659E+000    8.689E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.035E-002    1.312E-002    4.959E-003    1.643E-003    4.782E-004    1.224E-004    2.762E-005    5.491E-006    9.634E-007    1.492E-007    2.041E-008    2.467E-009    2.636E-010    2.490E-011    2.080E-012    1.537E-013    1.005E-014    5.816E-016    2.978E-017    1.350E-018    5.416E-020    1.924E-021    6.050E-023    1.685E-024    4.155E-026    9.075E-028    1.755E-029    3.007E-031    4.564E-033    6.134E-035    7.304E-037    7.705E-039    7.200E-041    5.961E-043 
   9.566E+014    8.661E+000    8.691E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.035E-002    1.312E-002    4.959E-003    1.643E-003    4.782E-004    1.225E-004    2.762E-005    5.492E-006    9.636E-007    1.492E-007    2.042E-008    2.468E-009    2.637E-010    2.491E-011    2.081E-012    1.538E-013    1.006E-014    5.818E-016    2.979E-017    1.350E-018    5.418E-020    1.925E-021    6.053E-023    1.686E-024    4.158E-026    9.081E-028    1.757E-029    3.010E-031    4.567E-033    6.140E-035    7.311E-037    7.712E-039    7.207E-041    5.967E-043 
   9.568E+014    8.663E+000    8.693E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.035E-002    1.312E-002    4.959E-003    1.643E-003    4.782E-004    1.225E-004    2.762E-005    5.493E-006    9.636E-007    1.493E-007    2.042E-008    2.468E-009    2.637E-010    2.491E-011    2.081E-012    1.538E-013    1.006E-014    5.820E-016    2.980E-017    1.351E-018    5.420E-020    1.925E-021    6.056E-023    1.687E-024    4.160E-026    9.085E-028    1.757E-029    3.011E-031    4.570E-033    6.143E-035    7.315E-037    7.717E-039    7.212E-041    5.971E-043 
   9.569E+014    8.664E+000    8.694E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.035E-002    1.312E-002    4.959E-003    1.643E-003    4.783E-004    1.225E-004    2.762E-005    5.493E-006    9.637E-007    1.493E-007    2.042E-008    2.468E-009    2.637E-010    2.492E-011    2.082E-012    1.539E-013    1.006E-014    5.821E-016    2.981E-017    1.351E-018    5.422E-020    1.926E-021    6.058E-023    1.687E-024    4.161E-026    9.089E-028    1.758E-029    3.013E-031    4.572E-033    6.147E-035    7.320E-037    7.722E-039    7.217E-041    5.975E-043 
   9.571E+014    8.666E+000    8.696E+000    4.592E+001    5.904E-002    1.570E-001    2.057E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.036E-002    1.312E-002    4.960E-003    1.643E-003    4.783E-004    1.225E-004    2.763E-005    5.494E-006    9.638E-007    1.493E-007    2.042E-008    2.469E-009    2.638E-010    2.492E-011    2.082E-012    1.539E-013    1.006E-014    5.823E-016    2.982E-017    1.352E-018    5.423E-020    1.927E-021    6.060E-023    1.688E-024    4.163E-026    9.093E-028    1.759E-029    3.014E-031    4.575E-033    6.150E-035    7.324E-037    7.727E-039    7.222E-041    5.980E-043 
   9.573E+014    8.667E+000    8.697E+000    4.592E+001    5.904E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.036E-002    1.312E-002    4.960E-003    1.643E-003    4.783E-004    1.225E-004    2.763E-005    5.494E-006    9.639E-007    1.493E-007    2.043E-008    2.469E-009    2.638E-010    2.493E-011    2.083E-012    1.539E-013    1.007E-014    5.824E-016    2.983E-017    1.352E-018    5.425E-020    1.927E-021    6.062E-023    1.689E-024    4.165E-026    9.098E-028    1.760E-029    3.016E-031    4.577E-033    6.154E-035    7.329E-037    7.732E-039    7.227E-041    5.984E-043 
   9.574E+014    8.669E+000    8.699E+000    4.592E+001    5.904E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.036E-002    1.312E-002    4.960E-003    1.643E-003    4.783E-004    1.225E-004    2.763E-005    5.494E-006    9.640E-007    1.493E-007    2.043E-008    2.470E-009    2.639E-010    2.493E-011    2.083E-012    1.540E-013    1.007E-014    5.826E-016    2.983E-017    1.352E-018    5.427E-020    1.928E-021    6.065E-023    1.689E-024    4.167E-026    9.102E-028    1.761E-029    3.017E-031    4.580E-033    6.157E-035    7.333E-037    7.737E-039    7.231E-041    5.988E-043 
   9.577E+014    8.672E+000    8.702E+000    4.592E+001    5.903E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.036E-002    1.312E-002    4.960E-003    1.644E-003    4.784E-004    1.225E-004    2.763E-005    5.495E-006    9.642E-007    1.494E-007    2.043E-008    2.470E-009    2.640E-010    2.494E-011    2.084E-012    1.540E-013    1.007E-014    5.828E-016    2.985E-017    1.353E-018    5.430E-020    1.929E-021    6.069E-023    1.691E-024    4.170E-026    9.110E-028    1.763E-029    3.020E-031    4.585E-033    6.164E-035    7.342E-037    7.746E-039    7.241E-041    5.996E-043 
   9.580E+014    8.674E+000    8.705E+000    4.592E+001    5.903E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.114E-002    3.036E-002    1.312E-002    4.961E-003    1.644E-003    4.784E-004    1.225E-004    2.764E-005    5.496E-006    9.644E-007    1.494E-007    2.044E-008    2.471E-009    2.640E-010    2.495E-011    2.085E-012    1.541E-013    1.008E-014    5.831E-016    2.987E-017    1.354E-018    5.434E-020    1.931E-021    6.073E-023    1.692E-024    4.173E-026    9.118E-028    1.764E-029    3.023E-031    4.589E-033    6.171E-035    7.350E-037    7.756E-039    7.250E-041    6.004E-043 
   9.584E+014    8.677E+000    8.707E+000    4.592E+001    5.903E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.115E-002    3.036E-002    1.313E-002    4.961E-003    1.644E-003    4.785E-004    1.225E-004    2.764E-005    5.497E-006    9.646E-007    1.494E-007    2.044E-008    2.472E-009    2.641E-010    2.496E-011    2.085E-012    1.541E-013    1.008E-014    5.834E-016    2.988E-017    1.355E-018    5.437E-020    1.932E-021    6.078E-023    1.693E-024    4.177E-026    9.126E-028    1.766E-029    3.026E-031    4.594E-033    6.178E-035    7.359E-037    7.765E-039    7.260E-041    6.013E-043 
